Supplier,Price,Delivery,Quality,Service,Flexibility,Score
Supplier_248,486.6619276174678,1.9432592052463056,9.156867571928549,7.05979047517051,5.602236699982827,-142.02866850801277
Supplier_249,485.44799083570115,27.70458758665492,7.9948925408860525,9.352634831346922,7.922715566297291,-145.12856373058793
Supplier_250,441.203782186944,18.882859121101404,5.574664985297834,8.157094606091881,9.846609061420894,-131.18381745056348
Supplier_251,217.77955682783426,24.099581438309112,5.469286424116781,7.662520332079909,6.8891960686359335,-65.36005898478787
Supplier_252,254.0390914407701,14.964148193863952,9.548134097182963,5.576973210894587,5.310183818143908,-74.42290311302158
Supplier_253,440.45466860674276,4.40193747990944,8.346001314690392,8.028189446617057,6.696526336547837,-128.43490035235843
Supplier_254,226.76880206251107,4.630387973873963,9.146433996583777,5.586019528401167,7.529658271597793,-64.56842058284846
Supplier_255,167.797098674437,20.88139332964017,9.394894501411336,6.68603287782876,5.8096150331610685,-49.20444689754244
Supplier_256,322.72050498334005,13.478870952084417,7.858861760241611,5.714209824071659,8.290511090282461,-94.9013736239117
Supplier_257,474.4619096643124,6.815217074309765,7.587231758775206,8.460368235121845,9.988746945051002,-138.77309917921687
Supplier_258,378.4119186699892,15.256241855501669,7.152137051604951,6.031260569180763,7.258697379907219,-112.09185576459389
Supplier_259,328.024468035746,2.8620591751788886,6.584732938955597,6.95929686594013,6.773642783651063,-95.1212424007086
Supplier_260,138.8705975083074,17.877170655517563,7.172979804293559,9.478373888093893,7.003520834172333,-39.95348303871045
Supplier_261,346.00289067966787,8.800808728617833,8.869398278650781,6.021581916994851,5.575730891976006,-101.14174947093375
Supplier_262,496.0215400417053,24.129213918478456,8.009617155075658,7.539025319793895,9.416368007131119,-147.9739979468426
Supplier_263,156.0336060946096,10.00049680878364,9.46261644977423,7.09635830583011,7.07412827760676,-43.81781774833017
Supplier_264,307.33186094549467,14.201384323372235,7.216900071895939,5.090620205228649,6.936372057124206,-90.8137796674221
Supplier_265,450.94922877118216,1.3369956573349184,8.03544789359377,8.963790567864063,8.298451364652372,-130.85385275651842
Supplier_266,396.30744710168176,3.1009597460422076,8.156537765459944,5.345229531572999,7.210167104655618,-115.5281810342657
Supplier_267,378.8062963981072,12.38231313579386,7.958485811531627,7.371275104884768,8.24116734403923,-111.21124268153744
Supplier_268,380.9936335948437,14.918226206796582,8.51316886542758,7.80339147469475,5.307231450653937,-112.31613035311135
Supplier_269,243.79646048790207,18.40059589545981,6.187167341874032,8.142132283072936,9.068616718611137,-71.81694756674538
Supplier_270,217.43673770579733,9.458214782569794,7.561818887728953,8.443158146539378,9.702519764397014,-62.10041520144485
Supplier_271,423.74446219140543,21.154474697669734,5.521124014041739,6.266361917613575,8.24382693079693,-126.83857378195924
Supplier_272,424.0453578716723,25.943549518486932,6.922556638224062,5.049893883292247,9.772829644294053,-127.38723888863086
Supplier_273,446.8289274320415,23.615678677907145,7.438335343106322,8.61721831177456,5.757161571849816,-133.43228637598202
Supplier_274,465.2962210225885,2.148945935102357,8.261121297727362,7.678282996737893,7.387080947401769,-135.57156317852227
Supplier_275,304.5369595443751,14.934701470477039,9.752655262931018,9.180588516036245,8.009033669727236,-88.52610819797137
Supplier_276,300.60651787487984,4.042975174127071,8.00325533274178,9.106941814503472,7.908683237105933,-86.17533111878627
Supplier_277,419.31807158671006,8.019305460013296,8.717969580882798,9.216630838939416,7.007308895445217,-122.27476784246191
Supplier_278,359.98557231110607,29.61321520474725,7.531330297476014,7.425473299897701,6.690422046831307,-108.40068453501222
Supplier_279,380.7867509030813,5.132370744143883,8.170520156881658,6.668141979184329,5.634120112752094,-111.0662104362135
Supplier_280,418.31706777444043,15.467756450089325,5.354661080668867,8.95779101295685,6.958712252811391,-123.98918910180579
Supplier_281,456.00213672702654,18.926516295225454,6.271957904209235,7.256470565146275,5.813304075527426,-136.03900446575747
Supplier_282,235.19806274061432,21.371484145779014,6.8092654660256935,5.917210982017172,8.671828382461092,-70.01220004289519
Supplier_283,250.2331810559776,17.22981182112051,7.362466775032567,9.274870097807373,6.0441546774729495,-73.35441990889446
Supplier_284,137.5927759363476,1.2833545751563262,5.228243727511918,9.412799383861737,5.292826526422669,-37.75143250588514
Supplier_285,331.3120563984696,10.467377939075766,5.700120487766588,7.33154878070085,7.761830689086171,-97.29620066341181
Supplier_286,114.37690951869683,16.013637658156632,6.384071538956529,5.378498636548938,7.976148663597008,-33.24578602592392
Supplier_287,286.2392072529841,3.5481284752001674,9.857663454505253,6.939130449584656,9.359565306402526,-81.61578296299176
Supplier_288,317.05785388303065,11.168181005066241,6.656735035515254,9.017688297313017,7.884908062088409,-92.53637109111888
Supplier_289,214.61650085131376,1.9628901549496303,7.4102052905604125,9.508870142731144,6.727404268617229,-60.252318000588524
Supplier_290,336.3333042276043,3.2787764174956013,5.9804885636919645,6.017363712487979,9.015059407631602,-97.79170690672188
Supplier_291,112.20009997561976,12.510775009846286,8.053900355378842,5.334868060126357,7.701394465937105,-31.686058096699185
Supplier_292,114.93927549968576,4.84875686724875,6.403416077579871,9.386752265664192,5.396401423155959,-31.191251565149642
Supplier_293,429.0402242638633,17.458684599585187,6.034962892192134,6.947024694894377,7.829252801566233,-127.64979902691324
Supplier_294,244.07625656450514,20.994484104980707,7.582863142229895,7.708804821337816,9.540092727108313,-71.98056356256278
Supplier_295,150.8242050607539,24.217014274163404,5.027528995802104,9.840329060253794,6.9815631274911025,-44.95670928560029
Supplier_296,308.89730402192174,6.804357083099493,5.0383201632461265,5.332823639571115,6.481629009499001,-90.71553709936579
Supplier_297,407.99742123944435,5.856994885513023,6.095344045509289,8.241590037260478,5.7173472850901,-119.53388685732182
Supplier_298,186.32841099873727,4.032467369697607,5.183606812504106,5.370527112874336,5.757227609676787,-53.55766351840725
Supplier_299,349.15619032760014,19.456477236765465,5.540128770653457,6.877344642332502,7.1638574217090945,-104.18844182049409
Supplier_300,134.1389859975072,21.487796068120133,6.694303246693758,9.019072725967234,7.978399120807648,-39.18963494052253
Supplier_301,120.67268846744308,1.915998199943619,9.012928397899064,7.167361163778172,5.403077025848009,-32.26219423540927
Supplier_302,312.54185262725923,28.150155141067003,7.860243216846504,9.985911769514752,9.697842945125828,-93.05305160671065
Supplier_303,316.2540486440426,2.5071672258927,7.563338629782082,7.795296424733011,8.77566808722598,-90.92482892598196
Supplier_304,354.9719605992826,16.697593723731043,6.467444116040609,6.605810763179767,7.933119591418313,-105.26489209755651
Supplier_305,390.43653348906463,21.562755064076576,9.658768597164082,6.100556629523766,9.142193354694953,-115.8163504956656
Supplier_306,490.34083178501385,26.25810458863648,6.985075206185958,6.752602671430809,5.400933784060566,-147.4040825095609
Supplier_307,306.52013932047817,21.708521031840405,5.435463833978858,6.862666368797754,7.384194388665621,-91.74250127979867
Supplier_308,229.1825891764984,24.25011440902396,8.085332580589007,5.343568388619805,8.150465634308317,-68.48720052800107
Supplier_309,418.0744779074815,10.844055583741376,5.5691919673830075,6.847870997133866,9.143264530591447,-123.37275306547397
Supplier_310,208.3329005048297,24.629928298648856,6.72611571400846,7.321192598696125,8.917347800246338,-62.15685716798025
Supplier_311,275.5885682822544,3.3233305451555792,7.537059693589044,8.613688761194023,6.385346248566998,-78.92953276595688
Supplier_312,131.3825525369064,26.949683025755302,9.37111262342588,8.28364742360804,9.704400847796022,-38.487270489577526
Supplier_313,110.140297366183,16.88017890845835,7.467732901700593,8.54382827614577,5.621729207154352,-31.436244244753915
Supplier_314,485.05936587117003,24.701635328912317,8.511293830158321,5.041818409384286,9.37566809310576,-145.14930111196082
Supplier_315,434.3920482048823,14.117230251030705,9.964084194995351,6.0883369979026805,9.854701248023094,-127.74104042598762
Supplier_316,378.38968243747917,19.663753160699223,5.657445599489908,8.308421441999283,5.885767616113128,-112.80184525546498
Supplier_317,263.58117776570793,16.26567716714728,6.373657627597598,7.419946840898736,8.610330321018926,-77.57576809760344
Supplier_318,169.3177280283383,22.216096130904624,6.972880377988232,5.0265673783417295,5.201427593889992,-50.859056498582795
Supplier_319,162.5748170684344,3.367269478887098,7.109140892694157,9.022473212159111,7.027114125695775,-44.99304426418845
Supplier_320,200.09715926583812,2.75021043572635,7.055105376327729,8.864047866451687,7.58141649598837,-56.14695177813928
Supplier_321,319.69066588244823,8.165993786294248,9.538055012782774,7.742095814967813,7.9032261295481705,-92.40884330353454
Supplier_322,385.83836908002496,5.626795723282462,8.570163222334282,5.332316628881361,9.679686241242798,-112.41855732701575
Supplier_323,364.0789506870925,26.281723431173848,8.039526070453519,8.832575247662923,8.361253436470975,-108.55342181001078
Supplier_324,211.97355877837714,7.357205633383285,6.546863589313911,7.918567938656819,7.4063897560961856,-60.73458001785117
Supplier_325,481.94611226527763,29.300092418754808,9.118951921106474,8.909799885789795,9.048375181329448,-144.01231206682897
Supplier_326,395.1587666783074,10.769977961362098,9.775302557424943,8.758734961979203,9.752664104772045,-114.99228765546725
Supplier_327,321.7416210045603,6.281419554972279,9.105991412751132,9.015010359789185,5.110330743411454,-92.87416623512716
Supplier_328,344.6882984937409,23.901256707131896,5.007825525957364,7.590040332023124,9.912606361280194,-103.23045297017008
Supplier_329,267.84002497111595,20.10252548952541,8.182006850917034,5.701622590967575,5.430660695318402,-79.63849401430898
Supplier_330,199.09239580046298,15.447675777141031,5.255676907210503,8.355787366898443,9.071933896343808,-58.15260001689335
Supplier_331,242.38907146050462,17.105542977191305,6.2880361016686095,8.102368925259853,6.401673762757063,-71.44990269798525
Supplier_332,403.13844418574763,21.85685156989565,5.297623501738858,8.711265935995435,5.660898288769359,-120.58731209969788
Supplier_333,105.75739545190234,7.625187498607663,8.018977264746939,5.849405030253677,7.199278198569175,-28.97644361826746
Supplier_334,146.4290562027665,29.893683565645517,8.432949567463034,5.974875999501446,8.219782897238067,-44.28757851418692
Supplier_335,118.4010568087011,29.26900170225671,5.5724381903295255,9.452047586096644,6.904759225117375,-35.93667231063539
Supplier_336,116.29152092758805,19.85944490406117,6.919194415224897,8.749888992260354,5.272827041413494,-33.85931390748595
Supplier_337,442.1842336044029,6.786731076945209,7.28118254477771,9.541142443501615,7.997305698293583,-129.1450250481385
Supplier_338,381.46314375200944,20.726619030507447,6.845265108804583,8.793576605819604,9.512016380553373,-113.12670274375854
Supplier_339,289.6695316349301,3.0937538603960997,5.605125002425965,7.98577652995151,6.916076829736259,-83.67487832996802
Supplier_340,139.1336642604006,1.888922563968376,7.094738950937377,8.270663685139368,6.081663888154135,-37.9874537991378
Supplier_341,296.64635004673295,8.472803766825198,8.75589023904209,9.44563961970005,7.212886729664077,-85.46543642237673
Supplier_342,289.3887083122263,14.416065745440173,5.355038322666277,7.894033772559703,5.241813555243905,-85.53727466478101
Supplier_343,169.28074796400608,26.179902656843034,5.400900070409517,8.161956621641938,9.102437922401375,-50.81834965355738
Supplier_344,273.5406596951892,22.087903023222932,6.773856459179921,5.782383580018003,9.131704054750934,-81.61227212576654
Supplier_345,259.40189375894937,22.53848911479945,9.708628558094626,7.369606100580514,7.940002317148142,-76.50626290355015
Supplier_346,346.3400392208866,13.339306698994186,8.34286323361457,8.581985559790494,6.765514444691947,-101.42424340628415
Supplier_347,354.0374603470575,11.032114783861925,8.393349783362824,6.354713491581827,8.998916822228917,-103.59688349531658
Supplier_348,118.1216039088178,11.760124126553478,6.809599954189325,6.011270902622675,7.773435123941836,-33.51850211016231
Supplier_349,249.8450458505885,29.64183734834568,7.968303956042693,6.569134041122078,9.129661542750082,-75.1809204059183
Supplier_350,350.3439662856946,2.163166550961992,5.050655920138717,6.207503139964167,8.157293962915103,-102.10777086403365
Supplier_351,301.2545034320351,26.14391338755101,8.18048023204771,6.0745631851819795,8.922027366063986,-90.14570260608846
Supplier_352,442.5959364753289,17.78158684859941,9.566434737881185,7.124254214340435,7.992814966088799,-130.8302779459413
Supplier_353,363.477452647578,13.719847156498123,8.062867341724097,9.53919256941767,7.070705341078331,-106.47058698432573
Supplier_354,165.17377083257188,22.03247215203896,9.368492967331726,7.535298233693592,9.789729299630688,-48.02884625404269
Supplier_355,128.22749896017194,15.113399301316383,8.619865277330469,5.939601904076615,7.7055691243942235,-36.62181597066167
Supplier_356,356.96771128252624,26.329273904368158,5.602792082018452,5.3848583469043705,8.025447592702692,-107.75949002125734
Supplier_357,110.60452421664873,27.120354056326498,9.512266536429209,8.480780725689627,6.102438197073746,-32.56494377449098
Supplier_358,334.3102325093853,13.229906879330207,5.332219221778875,6.913993822181939,8.128253947136383,-98.74887682012037
Supplier_359,476.092096569983,9.028006119816496,7.669837362738819,9.109154732926797,7.8580382474147195,-139.65673577695586
Supplier_360,330.1896711503516,18.178159529207505,5.710685618967288,8.29755384320385,5.9241919897351245,-98.1040239021305
Supplier_361,255.26797048260877,27.458537022884038,5.0585330536545206,8.981207252706842,5.297935486765718,-77.10850343558366
Supplier_362,357.3152873769413,7.1092034811643305,7.110171300638195,6.359730197092244,8.021796598573856,-104.40929821082166
Supplier_363,283.30115619660666,19.066030923341,6.475203538270781,8.46179461230529,8.818461346751603,-83.65724555577924
Supplier_364,318.24671572637396,19.315246382683096,7.430002468988015,6.320309923468594,7.617006854610041,-94.48803838791291
Supplier_365,476.5859235106101,22.260277650043147,7.885999433672755,9.695342397251459,6.133863126598229,-141.79086405016116
Supplier_366,254.4410551203097,4.815462868690535,5.218695361544737,8.181871407666872,8.332609883465175,-73.2803268561304
Supplier_367,484.4762255295657,21.75892397578057,5.615016475618728,6.622559000876711,5.400528633048011,-145.33838747285196
Supplier_368,462.14025678242547,27.361943099303588,7.793211982252126,6.347559311461364,7.2091685240097725,-138.80763678936688
Supplier_369,178.31645391571857,6.210810157237017,6.715836765863291,5.954632925358218,5.816833791992101,-50.97498854256445
Supplier_370,127.74452035006618,7.888756422792452,8.64586743774724,8.47320479446864,5.922295255299417,-35.058332224578244
Supplier_371,140.31120055097065,29.17045772720755,8.261458242959698,6.093578064989637,6.011469745791018,-42.58370167605538
Supplier_372,107.28873026061989,6.248331628575203,9.228021814949534,7.9765163296374455,6.9335352852198895,-28.528206574285385
Supplier_373,137.77718430237135,25.777167707717794,8.462464133346126,6.323175134626787,5.255751028101988,-41.293904283796984
Supplier_374,373.20270936654276,15.276057836993008,7.149655386950741,8.309844723969343,6.9889672046454905,-110.10394197351567
Supplier_375,128.4754593840916,8.169701157692135,8.364833111972162,9.074698642702696,7.558537235573504,-35.10609125879037
Supplier_376,227.59025211750452,26.251747136902832,6.376905871277092,8.890126215723265,7.4164714248316255,-68.1009388523397
Supplier_377,437.95012438778184,13.9138523950773,6.531567493891064,8.804256654653908,6.913920502015203,-129.38697992099105
Supplier_378,109.30877429433035,15.929703263961015,8.944925799603967,5.93861202846126,9.195733040353762,-30.838560618264637
Supplier_379,425.7873930355743,11.417767712593205,7.232097582007911,5.441924734922593,5.72663346210252,-125.97981037886453
Supplier_380,212.74190990935998,18.195574691612894,8.991901702591763,8.494744142436929,7.52848371890687,-61.852136550523916
Supplier_381,147.2659310486625,5.74219230496566,9.112111868341392,6.841736068971756,5.310207084782771,-40.86371227098562
Supplier_382,378.6948661456603,12.341364562901061,9.28781168830642,7.161731132016737,5.3557783943895485,-111.16978754021433
Supplier_383,351.5771387119536,29.112957347723338,9.583176179206037,5.155745463966955,7.8693292483854815,-105.62620915331112
Supplier_384,450.98880541082116,8.485869548332698,7.154926102566481,6.297882246375246,7.830092124439105,-132.73820486813565
Supplier_385,394.02841752155433,20.045363271697475,6.594334091605694,5.16838201937232,9.390167564222285,-117.59405306402279
Supplier_386,421.39237215393945,10.430511862516152,7.910993732970569,9.395928863006239,7.789368378300366,-123.34641738188533
Supplier_387,212.8138290285226,23.430720644911418,6.855862117188138,6.216983416092653,9.798955102024252,-63.421499082575494
Supplier_388,170.97581751188915,4.795336160832145,8.005370834001164,7.786685847865041,5.243474241999649,-47.9290183754183
Supplier_389,400.24590065634334,29.124810307277798,8.527929313219122,5.1948966033056525,5.490038423903705,-120.72252625163837
Supplier_390,422.7338957069056,14.159896700125538,8.442025092460685,8.33423695652829,5.220329307851907,-124.64476662188449
Supplier_391,496.2020568002693,7.845463437047455,6.872764435100606,6.615136728770469,5.9263842516677006,-146.4035796759419
Supplier_392,265.0470707645706,3.131405672570367,5.834301008493764,9.48959593478833,7.70635055470839,-75.85670258570481
Supplier_393,248.80723431711326,5.922979247538682,7.152646692311038,9.440590944670179,8.22786090713714,-71.03155122953926
Supplier_394,410.56518429679875,16.07344450812451,5.712970720409544,6.626453091808739,5.2279257897433435,-122.30424608781983
Supplier_395,236.32141610120715,10.773092116507303,9.450485175919042,9.504804478452339,9.729854449227997,-67.2758210132452
Supplier_396,472.3029302414259,25.037617610595674,6.729387303689287,9.980788367493894,9.210826883251904,-140.84693452627084
Supplier_397,443.3651007372047,13.495738186192373,5.772298736116619,9.127078320619741,6.4830624107854655,-131.11709435985864
Supplier_398,271.5976109500074,8.212713905041268,5.1272387995287545,9.224356738776144,5.385937651132339,-79.04591555800775
Supplier_399,400.34842711659894,18.897204611516873,8.22911193143242,6.24504368054545,5.849435366095286,-119.04787857113047
Supplier_400,401.81714963387293,21.49653928967793,8.184511587273716,7.8835119942887815,5.634722068774863,-119.58332328105988
Supplier_401,141.24954753437305,5.844215329127546,6.703020832906459,5.336279569836839,5.616418896494734,-39.9468435478376
Supplier_402,461.0211626718267,5.860957272361212,5.358559444238255,5.474589684108349,7.5928084433286696,-135.99165375018808
Supplier_403,302.10094897914286,2.063471381072746,7.04814447447616,9.994463060166453,6.229237212467002,-86.55595294900473
Supplier_404,430.5829864430967,22.355658436903575,6.556087475316968,6.633196247129555,6.790698582645723,-128.8835137219448
Supplier_405,228.0198404122447,20.250331301032347,8.385603198675046,8.740919560244231,9.947526666921611,-66.60416444041849
Supplier_406,458.2092913984802,14.764295396744602,8.028896247263452,9.033325265134081,8.421571244626724,-135.02138548975043
Supplier_407,255.68067149366524,25.480943020106718,6.8229686409877,9.290116355036146,9.744903335235007,-75.98808713633791
Supplier_408,104.33506059211935,24.36443443555154,6.089462771274951,9.988141487010783,5.712782775165578,-30.86391107523108
Supplier_409,462.15279056770544,17.975276567505812,9.940179830777959,6.207482426284339,6.910697374162846,-136.92451747506985
Supplier_410,136.51467071445342,26.1798671348845,7.270008105980574,5.201754134298499,7.773659016411772,-41.24616252957268
Supplier_411,227.72545503616595,6.969395091066279,8.441371178901186,7.05595758997293,5.38379030944369,-65.30313243084548
Supplier_412,480.024786820322,4.245668962534109,5.702764837891804,5.650403349144735,5.020937218139789,-141.58642078936083
Supplier_413,480.24285877502246,8.822738733992699,7.427948498296989,5.112129445810275,8.352171668984587,-141.68163826197085
Supplier_414,329.37515524931445,2.655518826590131,5.137683599347327,6.802134135707431,8.209097584007177,-95.74511691340382
Supplier_415,352.73488486791973,16.403916312029928,7.52727558955225,8.918691255376181,7.053944049998059,-103.91010135371731
Supplier_416,279.3782087913279,28.161565076553885,9.82008703558851,7.8309034561253545,7.448220380160163,-83.27167291074323
Supplier_417,217.28430867922583,2.1409626793867798,6.921033564929001,6.56388994605177,7.077215002960449,-61.75567912493712
Supplier_418,231.4658181479664,4.541187506290777,5.194980062874558,8.271710027463598,5.120025224224444,-66.65583402669972
Supplier_419,369.00738243081537,14.113771820219624,5.1547789545967175,6.160090901544054,6.676858031087312,-109.63088178021083
Supplier_420,400.949811775072,28.08237550830924,6.939933799734348,5.071907230360425,5.885411276986449,-121.15939383506365
Supplier_421,416.6316174903394,10.168527044325765,5.80012468231597,8.821766932182136,5.492120945506843,-122.75116765218458
Supplier_422,415.8472571178215,15.70980945196338,5.116760481640929,8.118715424320046,9.783602169446748,-123.22935513092204
Supplier_423,136.48244121947613,2.205612912461371,8.781068069750884,8.811513122504799,7.996798625210828,-36.51832479825228
Supplier_424,297.7681218810326,5.3019528279005765,7.2926150444094535,5.194690083438328,8.643281421183014,-86.39930956858655
Supplier_425,123.02350400665772,29.61227356580656,6.446223859863273,9.18559813915326,6.576818716330587,-37.242534772438766
Supplier_426,319.8115529294942,28.98844219664532,9.500415915082403,8.097631000181517,6.965735647470076,-95.60052846479114
Supplier_427,276.6122005493508,1.1432594470978787,5.580694801002628,7.816976753563201,6.1846199694836175,-79.57811803395828
Supplier_428,455.08167310331993,28.60254177727393,9.779594144776595,8.123070240572659,5.4848283548271235,-136.19688777779567
Supplier_429,240.36600502083147,19.53447819664951,6.569833586886764,9.322166234341822,5.895158187207919,-70.94356577343602
Supplier_430,146.82680657104234,26.169630541080643,9.442018361543406,7.934682532794535,8.987570226482429,-43.1272884328818
Supplier_431,157.19667282113434,14.187455813381915,8.014714382397308,7.904751899440896,8.38772902591888,-44.86371834026819
Supplier_432,404.6042526869889,15.952284828798257,9.133536798707437,9.95339578532883,7.734644379927385,-118.72659073568103
Supplier_433,347.2872253265044,15.176550827450685,9.920065816052322,8.78365083534284,7.37544936433384,-101.4883586645539
Supplier_434,140.4490704491161,20.339063468837026,6.442027189093729,7.211469027255676,9.612171418280623,-41.17156291050775
Supplier_435,133.64272244599897,5.049886387933074,9.805677427037965,8.536985000164638,5.363674738893342,-36.15511586130789
Supplier_436,380.387652583648,1.8692341063076605,6.947409474512102,6.946152358458942,6.403004066189579,-110.63029764410177
Supplier_437,129.1052025456774,9.929968306144536,6.927559523684612,6.144377312417495,6.7496892678535705,-36.585321739434896
Supplier_438,428.74402371614246,21.435742119362754,6.701935521272528,7.984259384438797,8.91212906106394,-127.67501976943485
Supplier_439,382.4968908625985,6.853750111565502,7.707038036737925,9.640910490569757,9.962573100809855,-110.92593085813495
Supplier_440,132.5395122567599,20.529540566422604,5.770725215892435,9.645697600077312,6.203352573785765,-38.84912868062421
Supplier_441,133.93508563407676,29.127449337110843,7.768557426790056,6.709526390527452,9.371536670685403,-40.328444788918105
Supplier_442,494.65583140047016,3.7231207578931333,7.70852406205002,7.638387331108475,9.153113802158956,-144.58509767187493
Supplier_443,249.70831830244813,20.505461428528662,8.80950906302435,6.058179492849306,6.123286988208833,-73.96197284186691
Supplier_444,248.25685882675637,13.868756359832563,9.168249809687929,9.978155547494417,6.996662900996113,-71.5700112499813
Supplier_445,425.119826903001,26.176125376947656,7.20220675156212,9.90558953933968,7.048364346462596,-126.97586084703774
Supplier_446,478.89943095354346,6.137343893974191,6.511666246757469,8.247544648537236,9.891103342632793,-140.32389504449904
Supplier_447,494.4004255291484,21.08615261455877,6.296674486585472,9.022070298387366,5.904459506894492,-147.514021918915
Supplier_448,401.35127410357666,25.305343399795195,5.97311918352436,8.5755008064185,8.99578985552391,-120.09322479832508
Supplier_449,250.5038342123663,28.393812364746672,5.288237910995124,7.965791095197341,6.670963570865549,-75.8279080645471
Supplier_450,133.4002866794675,20.81419282039973,6.712239894173567,5.266739984944488,8.654351728880801,-39.54537178347985
Supplier_451,410.8587663709747,15.418068156244392,6.351238460653916,7.273821712763305,7.1000550214783145,-121.81776067486508
Supplier_452,323.361699894322,18.917569965835202,9.832086929332036,8.373931510837053,7.8917988155827,-94.9241575471132
Supplier_453,269.6888036987905,26.19824454988283,7.7885441312502195,8.387658069418423,9.163058866630656,-80.29540425876026
Supplier_454,462.5417540378944,17.54768265252606,6.736385195152538,6.865613092111918,9.02082782491942,-137.43537690954477
Supplier_455,144.47899292246052,1.881224731208269,7.90233800496848,9.708459933290154,9.332115917698502,-38.7753935067494
Supplier_456,297.0500417163437,27.997512169702357,5.695983506728478,5.836785161183905,5.298086626723295,-90.19347776876724
Supplier_457,104.54145790696762,20.996275779915273,7.220218746011015,7.501797231077803,8.460252765198724,-30.360439329839384
Supplier_458,287.4642567976505,20.61888818754015,8.131171607105319,8.454419882754113,5.699936883608815,-85.03843970073814
Supplier_459,122.52131027273494,7.254579419533798,7.4444891589622575,8.485679029459046,7.079092840092055,-33.57841261510897
Supplier_460,147.52716650722877,20.10767863674706,7.008894003271621,8.243194783844078,7.742942075273442,-43.09914508256662
Supplier_461,147.01049871084194,12.422067763970595,9.969241944498492,6.376441067259301,7.013697423734154,-41.497491335898275
Supplier_462,359.6841208464254,19.885756334203272,9.401573810744635,5.78103284343311,7.598058379015038,-106.6216938447838
Supplier_463,398.41795170616933,4.091197878931731,8.1170297907972,8.179701634133554,9.982631543993095,-115.47560426476524
Supplier_464,333.34750603886386,20.077513833488045,7.846886805911414,7.996510580697189,5.676086568564274,-98.88724641220865
Supplier_465,484.86901938981674,29.98299804734933,8.10330239912292,5.896780051446205,8.377280226682128,-145.91524589130924
Supplier_466,249.94823180948163,2.398149126956125,6.006560539112167,8.525695727852817,6.980004831928076,-71.43941214834648
Supplier_467,214.28483451274428,29.3380513424182,6.975688716321593,7.275859958668282,5.665048994536644,-64.9205589849183
Supplier_468,447.4396512757841,12.800330860963248,5.197297664454497,8.338802958015766,5.793683816871548,-132.6054916224758
Supplier_469,189.43833540778104,26.251850059780516,7.377730187434134,9.186835398850754,9.746365531228085,-56.112841951549896
Supplier_470,485.2890157762445,23.68917903768993,7.715122919788316,5.848642142884616,9.39800748355881,-145.10177168164697
Supplier_471,104.86178987592653,17.443471568613365,6.1387486805160485,5.095724339984184,9.535209802075109,-30.567704679736604
Supplier_472,487.95153068305564,22.41502706828847,9.82014423582757,8.895512931978935,9.957663879136932,-144.51780823189355
Supplier_473,117.26396478023045,26.47695127773909,9.54727305468621,8.04848712576308,6.0415769500425895,-34.55005874190157
Supplier_474,456.45724547922845,12.720069327879957,8.61071617727953,8.498197848110609,6.777196686820309,-134.31514576032646
Supplier_475,311.08044363451995,10.483961685333922,7.666933143826813,9.190774874943212,8.346095149624333,-90.30722956724829
Supplier_476,497.18591844772016,20.360208181343957,9.349845798238425,9.014054674122502,7.419012699303236,-147.3276331072032
Supplier_477,129.51862589415956,24.4275323162965,5.653261719117315,9.804600734644122,7.0919476668916674,-38.43628727229502
Supplier_478,321.5417137605283,23.106268908521855,8.952548971374425,7.679675394260591,6.789056246677966,-95.47547651807325
Supplier_479,487.7210142476396,24.1365958169004,5.6241040698342415,7.442478163299526,7.968903159717261,-146.24538168073673
Supplier_480,309.2391376680595,13.631916129575057,8.971053312747028,7.00943599945365,7.87796714320041,-90.3840814774566
Supplier_481,351.759455254105,24.71719226907563,6.378837841256785,5.768455214221023,5.807289170321201,-105.90628599640233
Supplier_482,378.29947559384686,4.4860626057476445,9.385452905090943,7.863036164410112,7.358699187592196,-109.50791169110222
Supplier_483,281.8164259071093,16.790183840864636,9.72021046912699,6.385062621629894,7.767358881049249,-82.57965431854984
Supplier_484,351.0232320336254,1.1670011544455257,5.743979847025578,9.606537561064878,7.851434693656953,-101.33957383991938
Supplier_485,333.72572476924006,10.412989067107839,7.313378025326967,7.915954021385488,6.0505359645617585,-97.66307688377319
Supplier_486,460.46320419639557,11.627384511270538,9.904936890813426,7.964200902540551,8.711356961261433,-134.94285883627163
Supplier_487,118.17855213658315,12.489008056668407,7.4170371798657335,6.774623304385051,5.125995474105348,-33.60513334622122
Supplier_488,212.38527583689213,21.168548994006002,9.317737612572726,5.259946759888537,6.774159277715813,-62.832025417276064
Supplier_489,480.1645936306235,12.268184936840026,7.943657610656599,5.158718826864943,8.901063242678168,-141.9818413374081
Supplier_490,456.10551355636653,14.01211505605339,6.876649539598009,7.116675720765988,7.819464605277012,-135.00902733573756
Supplier_491,282.26270111428516,7.888779795355497,6.428917777629351,5.422826890486189,6.305812162554301,-82.53975126482885
Supplier_492,348.0530391206147,11.824301957250862,6.016115455430437,8.034234777700696,8.474765596715239,-102.23120465070278
Supplier_493,210.95247319245306,7.590819190631393,8.808990956888486,9.404865028198287,7.836954720780367,-59.557448619390804
Supplier_494,175.24846388950454,3.1226817892848655,6.93270253411514,9.41457408259361,8.981218047281935,-48.52872918046839
Supplier_495,285.4793619759929,18.50000920805996,7.5563773110037555,8.295227050661161,8.675125930949116,-84.00315764302877
